month,station,lat,lon,mta,uber,dist
6,Simpson St (2-5),40.82397717486102,-73.89306639471833,389903,142,153277.83758767223
6,Cathedral Pkwy (110th St) (A-B-C),40.80058189158562,-73.95806670664349,50537,737,250067.00417945976
6,Houston St (1-2),40.72825133360782,-74.00536700184291,339284,13429,5672674.591216542
6,145th St (A-B-C-D),40.82476669406457,-73.94408792835779,547869,532,181180.77577256455
6,Lorimer St (L),40.7140723341722,-73.95024800019331,380721,2176,630053.1660874865
6,Grand St (L),40.711576333817,-73.94049699898235,146503,2198,1304219.202780776
6,Forest Hills - 71st Av (E-F-M-R),40.72159464293687,-73.84451671920691,676746,600,361729.8844103236
6,Kingsbridge Rd (B-D),40.86697833331913,-73.89350900003097,273524,172,174028.96573485003
6,33rd St (7),40.744587333592726,-73.93099699873846,197607,513,262540.51356753125
6,Rockaway Park - Beach 116 St (A-S),40.58095619916644,-73.83559008596322,23528,33,96632.03613844747
6,103rd St - Corona Plaza (7),40.7498653343015,-73.8626999970616,1380577,7656,16765829.524017032
6,Liberty Ave (A-C),40.67454233286892,-73.89654800075247,48146,53,21465.526451427286
6,Mosholu Pkwy (4),40.87975033296914,-73.88465499988884,182816,83,44560.05094121453
6,Flushing Ave (G),40.70037699951844,-73.9502340005062,548704,492,250748.17795302713
6,Church Ave (2-5),40.65086102070915,-73.94945514032199,595232,310,205329.79149208212
6,Dyckman St (1),40.86053133457367,-73.92553599977501,277289,65,18374.32281608639
6,50th St (D),40.636261224383965,-73.99465878009656,94093,158,96120.71028050128
6,155th St (A-C),40.83051833300836,-73.94151400028585,629375,296,99532.41900079661
6,Eastchester - Dyre Ave (5),40.88830033249039,-73.83083400082742,793485,511,5571308.112469461
6,Kosciuszko St (J),40.69317233423697,-73.92850899856917,754788,1572,944107.754777746
6,23rd St (N-R),40.74130300016866,-73.98934400045437,535800,6657,1347619.8942712706
6,Newkirk Ave (2-5),40.63999157603046,-73.9482999075323,567337,116,84038.17114925875
6,Bedford Park Blvd - Lehman College (4),40.8734123326929,-73.89006400056154,285635,31,13125.232254518287
6,Crown Hts - Utica Ave (3-4),40.66897864436661,-73.93293256066349,119539,641,433259.13282642624
6,Ft Hamilton Pkwy (N),40.631386000144154,-74.00535100072418,161836,99,57291.702469637916
6,34th St - Penn Station (A-C-E),40.752287334131175,-73.99339099930413,4047191,12797,4824062.691741098
6,Kings Hwy (N),40.60405933336751,-73.98037300212555,205304,600,704896.1451160279
6,181st St (A),40.85169533266245,-73.93796900163554,101706,488,1469606.8198876348
6,Rockaway Ave (A-C),40.67834033324111,-73.91194599727318,123559,137,72587.51990504954
6,Seneca Ave (M),40.70291933262727,-73.9075819984298,86875,117,53527.132547829344
6,Canal St (1-2),40.722854331339036,-74.00627700023756,386236,8068,2695484.0998901324
6,Morris Park (5),40.85436433270016,-73.86049499998204,43423,61,38804.238065189435
6,Hewes St (J-M),40.706890331217984,-73.95348800040841,65314,2137,1316181.564707559
6,Norwood Ave (J-Z),40.68152033389478,-73.87962599833826,30330,15,7556.834309236872
6,8th Ave (L),40.73977700012131,-74.0025780004777,1992556,16597,15805461.85772737
6,59th St - Columbus Circle (1-2),40.76824733393756,-73.98192900168259,1644424,12397,5056102.925546868
6,Knickerbocker Ave (M),40.698660334772896,-73.91972000097114,78455,655,321549.54081568675
6,7th Ave (B-D-E),40.76297048549053,-73.98169782381285,394284,5823,1126409.1960754963
6,Beach 90th St (A-S),40.58809189768098,-73.81365140294552,27587,11,2766.3728664646897
6,Clinton - Washington Aves (A-C),40.683263332875605,-73.96583799868554,394227,2128,1030763.8020311672
6,Canal St (N-R),40.71946533477728,-74.00182599973189,295409,7694,1720859.9039346175
6,30th Ave (N-Q),40.76677899973269,-73.92147900005995,646002,1432,963399.0815690997
6,51st St (4-6-6 Express),40.757107333148234,-73.97192000013308,531355,27151,8351434.299797934
6,Broad Channel (A-S),40.608402513981986,-73.81583268677743,5745,1,4274.131025274728
6,Bushwick - Aberdeen (L),40.682860958491204,-73.90526176227334,38417,45,16782.465126479023
6,116th St (A-B-C),40.805058467107635,-73.95479778092779,51508,882,236677.06116020028
6,68th St - Hunter College (4-6-6 Express),40.768141333903976,-73.96387000148661,503673,9620,3513257.3690054733
6,125th St (4-5-6-6 Express),40.804138334029325,-73.93759400019064,658926,2173,1818134.15305519
6,86th St (R),40.62268700032295,-74.0283980002836,334958,330,584600.7127226
6,Fordham Rd (4),40.86280333320703,-73.90103399833198,243122,84,65051.146557212276
6,Canarsie - Rockaway Pkwy (L),40.64665400044553,-73.901849999934,182545,383,607320.7953714015
6,Parkside Ave (B-Q),40.65507337471708,-73.96145344000783,115338,929,603668.8650257657
6,163rd St - Amsterdam Av (A-C),40.836013332605724,-73.93989200159317,98880,251,97388.98445993195
6,Briarwood - Van Wyck Blvd (E-F),40.709162148863335,-73.82069263553905,85219,213,196429.21377331638
6,Jamaica Ctr - Parsons / Archer (E-J-Z),40.70206770924661,-73.80109632198113,509009,401,822197.5268412809
6,Crescent St (J-Z),40.68315299047885,-73.87392925190409,108956,42,21316.178038056853
6,Park Pl (S),40.674771999887255,-73.95762400033107,42889,2741,1503333.3155193764
6,Castle Hill Ave (6-6 Express),40.83425533183211,-73.85122199920897,125018,41,36381.385188754575
6,Fresh Pond Rd (M),40.70622633198259,-73.89589800086416,119732,152,96755.44743702763
6,23rd St (A-C-E),40.745906332964005,-73.99804100061175,582929,14000,8253368.370002428
6,57th St (N-Q-R),40.76456585850871,-73.98072973313602,692291,7991,1551677.6913668753
6,Morrison Av - Soundview (6),40.829521335098256,-73.87451599884423,141249,26,16914.649372319054
6,174th St (2-5),40.837195883313186,-73.88769359751684,460350,31,13804.607098687626
6,Bowery (J-Z),40.72024721673806,-73.99380690672811,78511,6116,1391006.1464947402
6,161st St - Yankee Stadium (B-D),40.82790533241327,-73.92565099751474,896028,1038,443373.5610642484
6,45th Rd - Court House Sq (7-7 Express),40.747023331863446,-73.94526400065335,230771,433,104573.53078890916
6,Gun Hill Rd (2-5),40.87783971871569,-73.86613410422373,147127,37,25979.386621715174
6,Bedford Ave (L),40.71717433231373,-73.95666499837023,791811,11269,6053312.447157757
6,York St (F),40.69974300092185,-73.98688499982453,202220,2217,985903.3235825165
6,36th Ave (N-Q),40.75644233343755,-73.92986199833236,181357,929,528639.0506094813
6,Church Ave (F-G),40.64427233346608,-73.97972116167199,343871,693,475438.51871874195
6,215th St (1),40.869444332904905,-73.91527899930841,45515,190,152324.25297141366
6,Astoria Blvd (N-Q),40.770037332517354,-73.91809500082121,384245,781,433916.29690697335
6,City Hall (N-R),40.713272664531246,-74.00698581794778,4733216,2565,601917.9490801392
6,82nd St - Jackson Hts (7),40.74765933320238,-73.88369699986349,1538372,318,347487.7081397911
6,Howard Beach - JFK Airport (A),40.660476333123206,-73.83030099930434,224631,17029,72016392.53976725
6,Sutter Ave (L),40.66914533375269,-73.90191599959435,143492,46,17947.036359571568
6,Beverly Rd (2-5),40.64512385265653,-73.94884798335576,641701,110,80305.41982356735
6,Whitehall St (N-R),40.70314270735986,-74.01300723736433,458251,2129,316537.06345977035
6,4th Ave (F-G),40.67027200058139,-73.98977899967635,131656,374,93470.1617475067
6,Lexington Ave - 59th St (4-5-6-6 Express),40.76252633389173,-73.96796700066442,1535584,9860,2810554.151352592
6,Atlantic Av - Pacific St (D-N-R),40.68366600047985,-73.9788099993486,239963,2298,1291346.1689997946
6,103rd St (4-6-6 Express),40.790600332975615,-73.94747800151542,376718,3092,1879965.3330396325
6,Broadway - Nassau St (A-C),40.71016249872167,-74.00762309342792,838485,1479,215691.60192720155
6,207th St (1),40.864614333714016,-73.91881900072042,289060,43,12858.233560162622
6,Kew Gardens - Union Tpke (E-F),40.714035152937456,-73.83037027017505,1470141,317,279450.2463050042
6,Chambers St (1-2-3),40.71547833317367,-74.00926600172447,523959,7813,2122273.3376651346
6,W 8th St - NY Aquarium (F-Q),40.57603415120005,-73.97595787404076,325994,156,3974271.567621967
6,Broadway - Lafayette St (B-D-F-M),40.725297332299235,-73.99620399840286,964584,3265,674552.984821508
6,Rector St (1),40.70751333304196,-74.01378300080631,291966,3781,13994953.135975884
6,Newkirk Ave (B-Q),40.63514227039474,-73.96269486847974,242889,545,351383.97791805275
6,Woodhaven Blvd - Queens Mall (E-M-R),40.73309770715039,-73.86943208499206,518585,209,123318.03324374185
6,Middle Village - Metropolitan Ave (M),40.71143163827924,-73.88957722978766,76741,318,414112.8036157602
6,Van Cortlandt Park - 242nd St (1),40.88924833345021,-73.89858299979814,1496530,990,3192332.226575555
6,45th St (N-R),40.648938999878794,-74.01000600035954,169484,656,496823.32139934547
6,Hoyt St (2-3),40.69054451845209,-73.98506379611653,58266,1014,249635.37112666166
6,Hoyt - Schermerhorn Sts (A-C-G),40.68840880947581,-73.9850362399565,211396,2025,653572.3206782596
6,39th Ave (N-Q),40.752763394559445,-73.9328513760691,85377,320,86111.79522418416
6,Nassau Ave (G),40.72448033118355,-73.95118299979704,200116,2881,1364451.5157336707
6,96th St (A-B-C),40.79161913124813,-73.96460245655115,915413,1751,605212.4313944536
6,6th Ave (L),40.737741803112115,-73.99775078872293,591902,6188,1553353.7044696382
6,Lorimer St (J-M),40.70384433379361,-73.94735499813589,277652,879,446458.7736786167
6,Euclid Ave (A-C-S),40.67537733193324,-73.87210599994208,211700,78,64842.16816000632
6,Bay Ridge - 95th St (R),40.6166220006113,-74.0308760006303,2820172,792,15097364.391998224
6,Sheepshead Bay (B-Q),40.58654788005143,-73.95405791182218,281972,475,737254.0448726956
6,Beach 60th St (A),40.59237433461577,-73.78852199717782,53686,3,457.64191892810953
6,62nd St (D),40.626224796104694,-73.99685725051668,345959,43,17241.304836703217
6,Mets - Willets Point (7-7 Express),40.75462233245772,-73.84562499786716,134202,416,250642.12441470628
6,90th St - Elmhurst Av (7),40.748408334002924,-73.87661299894202,395221,234,425430.2305093119
6,170th St (4),40.84007533283499,-73.91779099709355,119582,99,56061.88104039534
6,Wakefield - 241st St (2),40.90312533408352,-73.85061999835273,1600287,1143,14064231.497104958
6,Ocean Pkwy (Q),40.5763120005781,-73.9685010000048,358610,91,52662.440448650974
6,Franklin St (1-2),40.71931833420651,-74.00688600226555,66728,6411,1415885.6849178958
6,Prospect Ave (D-N-R),40.665414000093335,-73.99287200058961,121873,1837,1226074.5333685922
6,Atlantic Ave (B-Q),40.68448865643635,-73.97678343931106,942366,2189,761943.6494759376
6,Fulton St (4-5),40.71036833193085,-74.0095089987439,306947,999,109520.49254857552
6,Shepherd Ave (A-C),40.67413033485932,-73.88074999710298,439334,40,20407.061982453306
7,Broad St (J-Z),40.70647633411761,-74.01105600048923,232150,1418,233950.34836740996
7,77th St (4-6-6 Express),40.77362033401498,-73.9598739980726,6117565,16135,7213792.995826199
7,Bedford Park Blvd (B-D),40.87324433171974,-73.88713799869915,181856,96,57023.781465486
7,Herald Sq - 34th St (B-D-F-M),40.74978973294837,-73.98777189015544,2926051,8821,2426241.999891033
7,Essex St (J-M-Z),40.718306389085505,-73.98740940233358,544479,5771,2838942.968203312
7,Dyckman St (A),40.86549133254293,-73.92727099913175,725333,469,1829585.2332810208
7,28th St (N-R),40.74545433330924,-73.98869800066268,605728,15532,4726224.304829489
7,42nd St - Port Authority Bus Term (A-C-E),40.75730833180808,-73.98973500043815,2626167,18208,9723499.829818003
7,Howard Beach - JFK Airport (A),40.660476333123206,-73.83030099930434,219814,19957,84466506.87200117
7,23rd St (F-M),40.74295465088764,-73.99276500454658,343105,9945,2057638.2745984755
7,Baychester Ave (5),40.87866333374528,-73.83859099777192,75364,66,58598.10194781723
7,23rd St - Ely Av (E-M),40.74776845479483,-73.94605470270504,381787,905,509509.67322812474
7,23rd St (4-6-6 Express),40.7398643335507,-73.98659900183978,691213,16748,6596984.91512217
7,Pelham Pkwy (2-5),40.85719274250162,-73.86748067761889,619299,160,87669.786543486
7,14th St (1-2-3),40.737826333308426,-74.00020100059422,600769,2985,495230.5268281233
7,103rd St (1),40.79944633394733,-73.96837899924829,113308,1965,587460.2017237442
7,111th St (A-S),40.68433133342542,-73.83216299793189,146876,250,288379.02068415005
7,Cortlandt St (NB only) (N-R),40.710513317670305,-74.0111319648397,100169,1356,170613.78718643126
7,Times Sq - 42nd St (S),40.755983333482924,-73.9862289999369,2618834,5619,951410.1656978915
7,Buhre Ave (6-6 Express),40.846810332614844,-73.83256899924748,80021,162,183599.36292782336
7,Ave I (F),40.625017773484714,-73.97606933193563,471412,343,350736.1592514009
7,West Farms Sq - E Tremont Av (2-5),40.84020796544077,-73.87996127809559,520402,134,99721.05479856204
7,Astoria - Ditmars Blvd (N-Q),40.7750359996785,-73.91203400018503,382375,3267,4967554.757019142
7,Greenpoint Ave (G),40.73126733272315,-73.95442500175076,130249,3225,1223630.1217194574
7,Van Siclen Ave (3-4),40.66551829666946,-73.88940491629894,205003,127,107772.52073619155
7,Parsons Blvd (F),40.70757233327444,-73.8032889987805,843427,140,135201.55571764833
7,77th St (R),40.62974200015178,-74.02550999958477,106483,302,615811.0890542864
7,Brooklyn College - Flatbush Ave (2-5),40.63284274046751,-73.94754120719483,620377,782,1174692.9031096366
7,86th St (1-2),40.78864433404891,-73.97621799811347,236538,5089,1498672.695447529
7,135th St (A-B-C),40.817905892108634,-73.94753480832401,142539,947,516103.3263296756
7,18th Ave (D),40.607736065209444,-74.00159259254073,59547,275,215607.73694385024
7,Jamaica - 179th St (F),40.712645999940975,-73.78381700044153,5693355,3226,47011593.80666086
7,190th St (A),40.859022332220405,-73.93417999937553,1612808,524,3791993.9615005753
7,Grand Central - 42nd St (7-7 Express),40.75143133351694,-73.9760410011979,255423,25085,10447018.070966007
7,50th St (1-2),40.76172833308103,-73.98384899991842,641711,7124,2378867.069485904
7,Zerega Ave (6-6 Express),40.83648833366287,-73.84703599804547,0,62,136572.15767316456
7,City Hall (N-R),40.713272664531246,-74.00698581794778,4691022,2861,677421.2984181389
7,Inwood - 207th St (A),40.8680723332653,-73.91989900076265,163296,103,33915.9788166437
7,Sterling St (2-5),40.66277332699014,-73.95072891150406,231106,1024,549985.8267288666
7,125th St (A-B-C-D),40.81107200632826,-73.95224799754361,638495,683,163318.32735638827
7,Union Sq - 14th St (4-5-6-6 Express),40.734673334561,-73.98995099886989,1466244,13222,3336386.553798836
7,Jay St - Borough Hall (A-C-F),40.69247097044472,-73.98721815311183,773019,3778,1741245.6212722429
7,Flushing - Main St (7-7 Express),40.75960033237315,-73.83003000183344,610807,1825,5084137.428136311
7,Queensboro Plz (7-7 Express-N-W),40.75063598438094,-73.94016353439743,261508,1071,254490.2722363594
7,125th St (2-3),40.807754332840474,-73.94549500019218,1323917,1467,534484.5840436802
7,Delancey St (F),40.718681075658196,-73.98807806837901,405133,8962,2767707.679973639
7,Burnside Ave (4),40.853453334428735,-73.90768400066499,226528,57,22904.295711954837
7,79th St (1-2),40.78393433274081,-73.97991700040643,434712,4876,5904767.1627353905
7,Lorimer St (L),40.7140723341722,-73.95024800019331,376876,3142,915331.0137204445
7,96th St (1-2-3),40.79391933441861,-73.97232299948297,203838,2801,778355.0608816164
7,DeKalb Ave (L),40.70369333256863,-73.91823200153044,272511,2091,1268871.7189147794
7,Westchester Sq - E Tremont Ave (6-6 Express),40.839892334397746,-73.84295199835405,134617,168,190218.831264675
7,1st Ave (L),40.730975308760705,-73.98168087509058,3713358,20120,9449758.637145605
7,Bedford - Nostrand Aves (G),40.68962733491343,-73.95352199987617,173500,2192,896180.9253886486
7,Rockaway Ave (3-4),40.66261782103152,-73.9089583356391,226344,247,220093.95523276267
7,Grand St (L),40.711576333817,-73.94049699898235,142766,2886,1611940.3473750132
7,East Broadway (F),40.71385533408638,-73.99017700117365,313001,3564,1186466.779714224
7,14th St (A-C-E),40.74089333363853,-74.00168999943754,65950,12547,5874262.902935943
7,63rd Dr - Rego Park (E-M-R),40.72976430547176,-73.86161820029058,387573,639,445338.30792791967
7,5th Ave - 59th St (N-Q-R),40.76481133275182,-73.9733470001843,637307,15622,3867723.8499750043
7,Graham Ave (L),40.71457633149971,-73.9439439978816,242164,2354,889602.44079051
7,8th St - NYU (N-R),40.730465331990395,-73.9925079989093,398053,11638,3274023.022541463
7,Franklin Ave - Fulton St (S),40.68059599942808,-73.95582700108798,32195,711,224687.14211245836
7,Beach 44th St (A),40.59294333262581,-73.77601299886851,13774,1,76.86095584282133
7,Myrtle-Willoughby Aves (G),40.69461933256742,-73.94906699828155,711883,1262,523523.6307628124
7,9th St (D-N-R),40.67084700022307,-73.988301999704,60108,4483,3273611.8735395493
7,Elmhurst Ave (E-M-R),40.74237041300368,-73.88203474588971,328145,266,194976.5548602195
7,Canal St - Holland Tunnel (A-C-E),40.72082433307871,-74.00522900191194,459888,3260,446495.88071688276
7,Woodhaven Blvd (J-Z),40.69370433254967,-73.85205199698804,98932,127,92511.6143933541
7,Jackson Hts - Roosevelt Av (E-F-M-R),40.74654002448512,-73.89129866498959,201309,758,684198.4204628097
7,86th St (4-5-6-6 Express),40.77949233177087,-73.95558899978455,852789,17108,9012573.014250956
7,Roosevelt Island - Main St (F),40.75917233330991,-73.95323500002728,1455045,4172,2723462.918864914
7,71st St (D),40.61925904300817,-73.9988409490545,138891,142,91373.76245608661
7,Beach 67th St (A),40.590927334290434,-73.79692399899525,58343,10,3728.819643107216
7,Rockaway Park - Beach 116 St (A-S),40.58095619916644,-73.83559008596322,25149,44,120376.53474522532
7,Junction Blvd (7-7 Express),40.74914533273112,-73.8695269997965,516976,7829,21396073.420048688
7,Lexington Ave - 63rd St (F),40.764618428150776,-73.96608964340214,433057,5713,1703041.4011730556
7,81st St (A-B-C),40.78134641772443,-73.97209794941429,99044,3535,1206207.8952514888
7,Wall St (2-3),40.70682133279038,-74.00909999899459,1483988,6043,1119892.3121518646
7,46th St (7),40.74313233412849,-73.91843500055474,347016,1456,1004376.7134597148
7,Wakefield - 241st St (2),40.90312533408352,-73.85061999835273,1568509,1554,19567192.143343735
7,103rd St - Corona Plaza (7),40.7498653343015,-73.8626999970616,1387556,7958,17222299.428649276
7,New Lots Ave (L),40.65891510689037,-73.89927796012282,306082,59,31387.306117005643
7,Cortlandt St (Temporarily Closed) (1),40.71183533452517,-74.01218800069755,333929,6249,8039196.728785999
7,Parkchester (6-6 Express),40.83322633218034,-73.86081599995809,186646,121,113419.84002521301
7,174th-175th Sts (B-D),40.84590033357212,-73.91013600003978,605780,65,34907.28026007764
7,Carroll St (F-G),40.68027368469693,-73.99494697982026,358811,4737,2965725.9593504407
7,High St (A-C),40.69933733273785,-73.99053100095567,218568,4512,2161282.4377918746
7,125th St (4-5-6-6 Express),40.804138334029325,-73.93759400019064,644577,2256,1674672.4648890016
7,Church Ave (F-G),40.64427233346608,-73.97972116167199,336960,857,596170.7017164126
7,Smith - 9th Sts (F-G),40.673641394609135,-73.99589172757463,108132,2068,2387432.5058654514
7,Pelham Bay Park (6-6 Express),40.852462333145894,-73.82812099995719,159443,291,4612270.21949356
7,Clinton - Washington Aves (G),40.688094334588634,-73.96679599830863,112069,3938,2216407.649715805
7,Hunters Point Ave (7-7 Express),40.74221633326165,-73.9489160011607,132128,2275,1375301.476969406
7,Coney Island - Stillwell Av (D-F-N-Q),40.57728133344397,-73.98123599855974,612459,305,1207256.1259544913
7,Beach 105th St (A-S),40.583268770978755,-73.82758074931665,7859,6,1604.8216121599644
7,Gun Hill Rd (5),40.86952633288799,-73.84638400102972,113226,49,34966.05750162802
7,Allerton Ave (2-5),40.86548371157605,-73.86723422776349,122590,39,17399.09432265943
7,Hoyt St (2-3),40.69054451845209,-73.98506379611653,58969,1295,345017.3448000586
7,Whitlock Ave (6),40.82652533380191,-73.88628299832433,42252,31,23205.381128506473
7,49th St (N-Q-R),40.75980230703365,-73.98420956580891,871413,4204,698899.3908210738
7,Aqueduct Racetrack (To Manh Only) (A),40.672097332305505,-73.83591899879411,49758,155,149649.3890911776
7,Pelham Pkwy (5),40.8589853329393,-73.85535900005993,58314,87,70966.39924077691
7,Fresh Pond Rd (M),40.70622633198259,-73.89589800086416,122425,220,125464.023529299
7,Burke Ave (2-5),40.87125913561442,-73.86705361677089,79957,42,20921.081269413873
7,163rd St - Amsterdam Av (A-C),40.836013332605724,-73.93989200159317,96377,511,192739.3046026911
7,169th St (F),40.71051783638578,-73.79347419781826,185592,299,355840.10819054063
7,Christopher St - Sheridan Sq (1-2),40.73342233397504,-74.002905998897,316685,16882,5054699.007357092
7,Spring St (4-6-6 Express),40.72230133331719,-73.99714099950617,570796,6829,1057748.6793185053
7,Bleecker St (Downtown) (4-6-6 Express),40.72593123822929,-73.99467467829572,312233,10722,2836602.167019299
7,W 8th St - NY Aquarium (F-Q),40.57603415120005,-73.97595787404076,341409,351,11484696.892551498
7,Freeman St (2-5),40.8299877799453,-73.89175225285328,82821,50,29739.57351862302
7,42nd St - Bryant Pk (B-D-F-M),40.75418433462967,-73.984590998399,976233,6885,1161419.5971974325
7,62nd St (D),40.626224796104694,-73.99685725051668,339733,41,18015.85849616919
7,181st St (1),40.849505333296115,-73.93359599981648,96599,413,154739.01743901966
7,Kingston - Throop Aves (A-C),40.67991933291405,-73.94085899839129,138694,1102,565879.8668674927
7,Far Rockaway - Mott Ave (A),40.60399533472034,-73.7554049978951,362767,891,13193268.930415548
7,Bowling Green (4-5),40.70491433249645,-74.01400799848199,784359,7693,83483541.20905785
7,Prince St (N-R),40.72432899922576,-73.99770200007194,396127,7764,1537195.6042010873
7,Myrtle Ave (L),40.69947139533809,-73.91097571780219,54894,343,105333.1480966811
7,Simpson St (2-5),40.82397717486102,-73.89306639471833,366537,198,219549.3502214815
7,Cathedral Pkwy (110th St) (A-B-C),40.80058189158562,-73.95806670664349,50093,1084,359787.88607818546
7,Houston St (1-2),40.72825133360782,-74.00536700184291,347135,14963,6803862.2411316
7,145th St (A-B-C-D),40.82476669406457,-73.94408792835779,528089,989,338063.4757167985
7,Utica Ave (A-C),40.67936433301651,-73.93072899845322,141432,777,419977.4624447808
7,85th St - Forest Pky (J),40.692427333043625,-73.86008699933834,85714,156,146242.5469971735
7,Forest Hills - 71st Av (E-F-M-R),40.72159464293687,-73.84451671920691,677469,788,554744.6843706253
7,Kingsbridge Rd (B-D),40.86697833331913,-73.89350900003097,280003,232,233864.52706579582
7,33rd St (7),40.744587333592726,-73.93099699873846,144704,706,406977.87207991537
7,Chauncey St (J-Z),40.682851634494526,-73.91038356930946,67691,527,325455.00948383176
7,Liberty Ave (A-C),40.67454233286892,-73.89654800075247,48583,77,34649.93327000969
7,Mosholu Pkwy (4),40.87975033296914,-73.88465499988884,196149,151,84403.29630821361
7,Flushing Ave (G),40.70037699951844,-73.9502340005062,519763,574,265019.22603908734
7,Church Ave (2-5),40.65086102070915,-73.94945514032199,594079,394,230441.65267354102
7,Dyckman St (1),40.86053133457367,-73.92553599977501,270430,97,29927.968384422195
7,50th St (D),40.636261224383965,-73.99465878009656,91550,238,146088.10666509075
7,155th St (A-C),40.83051833300836,-73.94151400028585,626549,481,160156.82992434583
7,Eastchester - Dyre Ave (5),40.88830033249039,-73.83083400082742,766058,736,8722118.596216043
7,Kosciuszko St (J),40.69317233423697,-73.92850899856917,758087,2180,1308327.2139751236
7,23rd St (N-R),40.74130300016866,-73.98934400045437,524810,7349,1496169.062537807
7,34th St - Penn Station (1-2-3),40.75037333357704,-73.99105699933416,1027309,6488,1243671.6482635327
7,Newkirk Ave (2-5),40.63999157603046,-73.9482999075323,579695,153,120118.5435755175
7,Bedford Park Blvd - Lehman College (4),40.8734123326929,-73.89006400056154,304879,21,12496.086132048264
7,Crown Hts - Utica Ave (3-4),40.66897864436661,-73.93293256066349,118435,881,573462.9404414191
7,Ft Hamilton Pkwy (N),40.631386000144154,-74.00535100072418,166069,137,82427.61175696133
7,34th St - Penn Station (A-C-E),40.752287334131175,-73.99339099930413,4041047,14214,5672089.271295523
7,Kings Hwy (N),40.60405933336751,-73.98037300212555,212477,588,668585.9951911544
7,181st St (A),40.85169533266245,-73.93796900163554,88140,720,1692501.7392342763
7,Rockaway Ave (A-C),40.67834033324111,-73.91194599727318,127100,178,86891.72647410074
7,116th St - Columbia University (1),40.807722334261875,-73.96410999793578,343634,1779,1551669.2421362111
7,Seneca Ave (M),40.70291933262727,-73.9075819984298,88893,222,100339.84402887615
7,Atlantic Av - Pacific St (D-N-R),40.68366600047985,-73.9788099993486,242580,2781,1544993.1521083023
7,Morris Park (5),40.85436433270016,-73.86049499998204,44513,119,74480.1091277932
7,Hewes St (J-M),40.706890331217984,-73.95348800040841,64505,2985,1812226.6451747157
7,Norwood Ave (J-Z),40.68152033389478,-73.87962599833826,31213,30,17063.606693823825
7,8th Ave (L),40.73977700012131,-74.0025780004777,1969864,17671,16809539.38482017
7,Bedford Ave (L),40.71717433231373,-73.95666499837023,773823,14627,7718749.326799338
7,Knickerbocker Ave (M),40.698660334772896,-73.91972000097114,81469,961,467914.60323893506
7,Beach 60th St (A),40.59237433461577,-73.78852199717782,56492,1,286.8366490642638
7,7th Ave (B-D-E),40.76297048549053,-73.98169782381285,392199,5724,1110387.9262771462
7,Clinton - Washington Aves (A-C),40.683263332875605,-73.96583799868554,358504,2567,1191138.7950087707
7,Canal St (N-R),40.71946533477728,-74.00182599973189,306634,8521,1934113.877206513
7,30th Ave (N-Q),40.76677899973269,-73.92147900005995,662112,2358,1607320.026780122
7,51st St (4-6-6 Express),40.757107333148234,-73.97192000013308,543649,29875,9136376.262778614
7,Broad Channel (A-S),40.608402513981986,-73.81583268677743,5887,4,2109.414306107534
7,Bushwick - Aberdeen (L),40.682860958491204,-73.90526176227334,38284,112,36010.15474589219
7,116th St (A-B-C),40.805058467107635,-73.95479778092779,51321,1200,327272.02974347473
7,161st St - Yankee Stadium (B-D),40.82790533241327,-73.92565099751474,919903,1307,603632.2062793255
7,68th St - Hunter College (4-6-6 Express),40.768141333903976,-73.96387000148661,477560,9454,3603305.070049345
7,Elder Ave (6),40.82858433457284,-73.87915899781727,148123,19,12826.580030274787
7,86th St (R),40.62268700032295,-74.0283980002836,335641,383,655363.2798099879
7,Fordham Rd (4),40.86280333320703,-73.90103399833198,265776,131,102914.3761027584
7,Canarsie - Rockaway Pkwy (L),40.64665400044553,-73.901849999934,187770,453,686850.3148089582
7,Parkside Ave (B-Q),40.65507337471708,-73.96145344000783,126471,1290,775482.5958121864
7,Tremont Ave (B-D),40.85041033318809,-73.90522700088017,205916,78,57599.72133741931
7,Briarwood - Van Wyck Blvd (E-F),40.709162148863335,-73.82069263553905,86874,353,315186.1183333028
7,Wilson Ave (L),40.68886687533081,-73.90395860493146,97150,216,92493.30698262033
7,Jamaica Ctr - Parsons / Archer (E-J-Z),40.70206770924661,-73.80109632198113,508343,528,1051000.7876210199
7,Crescent St (J-Z),40.68315299047885,-73.87392925190409,110916,42,23324.44436597027
7,Park Pl (S),40.674771999887255,-73.95762400033107,43568,3519,1839586.2036199875
7,Bay Ridge Ave (R),40.63496700028034,-74.0233769992409,379409,468,1299529.2531065815
7,47th-50th Sts - Rockefeller Ctr (B-D-F-M),40.75864133466554,-73.9813310021191,1356215,11961,2955278.129882643
7,23rd St (A-C-E),40.745906332964005,-73.99804100061175,565672,15405,8947001.205063809
7,Gun Hill Rd (2-5),40.87783971871569,-73.86613410422373,142061,59,45739.5951392433
7,57th St (N-Q-R),40.76456585850871,-73.98072973313602,685104,8615,1726222.9219920454
7,Mets - Willets Point (7-7 Express),40.75462233245772,-73.84562499786716,174386,661,345779.2138973437
7,174th St (2-5),40.837195883313186,-73.88769359751684,416734,66,31553.28188982335
7,Bowery (J-Z),40.72024721673806,-73.99380690672811,81994,6883,1553622.1380502998
7,Canal St (1-2),40.722854331339036,-74.00627700023756,394200,8870,2989319.587150363
