month,station,lat,lon,mta,uber,avg_dist
6,Cathedral Pkwy (110th St) (A-B-C),40.80058189158562,-73.95806670664349,50537,737,339.3039405420078
6,Houston St (1-2),40.72825133360782,-74.00536700184291,339284,13429,422.41973275869697
6,145th St (A-B-C-D),40.82476669406457,-73.94408792835779,547869,532,340.5653679935424
6,Lorimer St (L),40.7140723341722,-73.95024800019331,380721,2176,289.5464917681464
6,Grand St (L),40.711576333817,-73.94049699898235,146503,2198,593.3663342951666
6,Forest Hills - 71st Av (E-F-M-R),40.72159464293687,-73.84451671920691,676746,600,602.8831406838726
6,Kingsbridge Rd (B-D),40.86697833331913,-73.89350900003097,273524,172,1011.7963124119188
6,33rd St (7),40.744587333592726,-73.93099699873846,197607,513,511.77488024859895
6,Rockaway Park - Beach 116 St (A-S),40.58095619916644,-73.83559008596322,23528,33,2928.2435193468928
6,103rd St - Corona Plaza (7),40.7498653343015,-73.8626999970616,1380577,7656,2189.894138455725
6,Liberty Ave (A-C),40.67454233286892,-73.89654800075247,48146,53,405.0099330457978
6,Mosholu Pkwy (4),40.87975033296914,-73.88465499988884,182816,83,536.8680836290907
6,Flushing Ave (G),40.70037699951844,-73.9502340005062,548704,492,509.65076819720963
6,Church Ave (2-5),40.65086102070915,-73.94945514032199,595232,310,662.3541661034907
6,Dyckman St (1),40.86053133457367,-73.92553599977501,277289,65,282.6818894782522
6,50th St (D),40.636261224383965,-73.99465878009656,94093,158,608.3589258259575
6,155th St (A-C),40.83051833300836,-73.94151400028585,629375,296,336.25817229998853
6,Eastchester - Dyre Ave (5),40.88830033249039,-73.83083400082742,793485,511,10902.755601701489
6,Kosciuszko St (J),40.69317233423697,-73.92850899856917,754788,1572,600.5774521486934
6,23rd St (N-R),40.74130300016866,-73.98934400045437,535800,6657,202.43651709047177
6,Newkirk Ave (2-5),40.63999157603046,-73.9482999075323,567337,116,724.4669926660237
6,Bedford Park Blvd - Lehman College (4),40.8734123326929,-73.89006400056154,285635,31,423.3945888554286
6,Crown Hts - Utica Ave (3-4),40.66897864436661,-73.93293256066349,119539,641,675.9112836605714
6,Ft Hamilton Pkwy (N),40.631386000144154,-74.00535100072418,161836,99,578.704065349878
6,34th St - Penn Station (A-C-E),40.752287334131175,-73.99339099930413,4047191,12797,376.96824972580276
6,Kings Hwy (N),40.60405933336751,-73.98037300212555,205304,600,1174.8269085267132
6,181st St (A),40.85169533266245,-73.93796900163554,101706,488,3011.489385015645
6,Rockaway Ave (A-C),40.67834033324111,-73.91194599727318,123559,137,529.8359117156901
6,Seneca Ave (M),40.70291933262727,-73.9075819984298,86875,117,457.4968593831568
6,Canal St (1-2),40.722854331339036,-74.00627700023756,386236,8068,334.0956990443892
6,Morris Park (5),40.85436433270016,-73.86049499998204,43423,61,636.1350502490071
6,Hewes St (J-M),40.706890331217984,-73.95348800040841,65314,2137,615.9015277059237
6,Norwood Ave (J-Z),40.68152033389478,-73.87962599833826,30330,15,503.78895394912485
6,8th Ave (L),40.73977700012131,-74.0025780004777,1992556,16597,952.3083604101566
6,59th St - Columbus Circle (1-2),40.76824733393756,-73.98192900168259,1644424,12397,407.8489090543573
6,Knickerbocker Ave (M),40.698660334772896,-73.91972000097114,78455,655,490.9153294895981
6,7th Ave (B-D-E),40.76297048549053,-73.98169782381285,394284,5823,193.44138692692707
6,Beach 90th St (A-S),40.58809189768098,-73.81365140294552,27587,11,251.48844240588087
6,Clinton - Washington Aves (A-C),40.683263332875605,-73.96583799868554,394227,2128,484.38148591690185
6,Canal St (N-R),40.71946533477728,-74.00182599973189,295409,7694,223.6625817435167
6,30th Ave (N-Q),40.76677899973269,-73.92147900005995,646002,1432,672.7647217661311
6,51st St (4-6-6 Express),40.757107333148234,-73.97192000013308,531355,27151,307.59214392832433
6,Broad Channel (A-S),40.608402513981986,-73.81583268677743,5745,1,4274.131025274728
6,Bushwick - Aberdeen (L),40.682860958491204,-73.90526176227334,38417,45,372.94366947731163
6,116th St (A-B-C),40.805058467107635,-73.95479778092779,51508,882,268.3413391839005
6,68th St - Hunter College (4-6-6 Express),40.768141333903976,-73.96387000148661,503673,9620,365.2034687115877
6,125th St (4-5-6-6 Express),40.804138334029325,-73.93759400019064,658926,2173,836.6931215164243
6,86th St (R),40.62268700032295,-74.0283980002836,334958,330,1771.517311280606
6,Fordham Rd (4),40.86280333320703,-73.90103399833198,243122,84,774.4184113953843
6,Canarsie - Rockaway Pkwy (L),40.64665400044553,-73.901849999934,182545,383,1585.6939826929543
6,Parkside Ave (B-Q),40.65507337471708,-73.96145344000783,115338,929,649.8050215562602
6,163rd St - Amsterdam Av (A-C),40.836013332605724,-73.93989200159317,98880,251,388.0039221511233
6,Briarwood - Van Wyck Blvd (E-F),40.709162148863335,-73.82069263553905,85219,213,922.2028815648656
6,Jamaica Ctr - Parsons / Archer (E-J-Z),40.70206770924661,-73.80109632198113,509009,401,2050.3678973598026
6,Crescent St (J-Z),40.68315299047885,-73.87392925190409,108956,42,507.5280485251632
6,Park Pl (S),40.674771999887255,-73.95762400033107,42889,2741,548.4616255087109
6,Castle Hill Ave (6-6 Express),40.83425533183211,-73.85122199920897,125018,41,887.3508582623067
6,Fresh Pond Rd (M),40.70622633198259,-73.89589800086416,119732,152,636.5489962962343
6,23rd St (A-C-E),40.745906332964005,-73.99804100061175,582929,14000,589.5263121430306
6,57th St (N-Q-R),40.76456585850871,-73.98072973313602,692291,7991,194.178161852944
6,Morrison Av - Soundview (6),40.829521335098256,-73.87451599884423,141249,26,650.5634373968867
6,174th St (2-5),40.837195883313186,-73.88769359751684,460350,31,445.30990640927826
6,Bowery (J-Z),40.72024721673806,-73.99380690672811,78511,6116,227.4372378179758
6,161st St - Yankee Stadium (B-D),40.82790533241327,-73.92565099751474,896028,1038,427.1421590214339
6,45th Rd - Court House Sq (7-7 Express),40.747023331863446,-73.94526400065335,230771,433,241.50930898131446
6,Gun Hill Rd (2-5),40.87783971871569,-73.86613410422373,147127,37,702.1455843706804
6,Bedford Ave (L),40.71717433231373,-73.95666499837023,791811,11269,537.1650055158184
6,York St (F),40.69974300092185,-73.98688499982453,202220,2217,444.70154424109904
6,36th Ave (N-Q),40.75644233343755,-73.92986199833236,181357,929,569.0409586754373
6,Church Ave (F-G),40.64427233346608,-73.97972116167199,343871,693,686.0584685696132
6,215th St (1),40.869444332904905,-73.91527899930841,45515,190,801.7065945863877
6,Astoria Blvd (N-Q),40.770037332517354,-73.91809500082121,384245,781,555.5906490486215
6,City Hall (N-R),40.713272664531246,-74.00698581794778,4733216,2565,234.66586708777356
6,82nd St - Jackson Hts (7),40.74765933320238,-73.88369699986349,1538372,318,1092.7286419490285
6,Howard Beach - JFK Airport (A),40.660476333123206,-73.83030099930434,224631,17029,4229.0441329360065
6,Sutter Ave (L),40.66914533375269,-73.90191599959435,143492,46,390.15296433851233
6,Beverly Rd (2-5),40.64512385265653,-73.94884798335576,641701,110,730.0492711233396
6,Whitehall St (N-R),40.70314270735986,-74.01300723736433,458251,2129,148.6787522121984
6,4th Ave (F-G),40.67027200058139,-73.98977899967635,131656,374,249.92021857622115
6,Lexington Ave - 59th St (4-5-6-6 Express),40.76252633389173,-73.96796700066442,1535584,9860,285.0460599749079
6,Atlantic Av - Pacific St (D-N-R),40.68366600047985,-73.9788099993486,239963,2298,561.9435026108766
6,103rd St (4-6-6 Express),40.790600332975615,-73.94747800151542,376718,3092,608.0094867527919
6,Broadway - Nassau St (A-C),40.71016249872167,-74.00762309342792,838485,1479,145.83610677971708
6,207th St (1),40.864614333714016,-73.91881900072042,289060,43,299.0286874456424
6,Kew Gardens - Union Tpke (E-F),40.714035152937456,-73.83037027017505,1470141,317,881.5465183123162
6,Chambers St (1-2-3),40.71547833317367,-74.00926600172447,523959,7813,271.6336026705663
6,W 8th St - NY Aquarium (F-Q),40.57603415120005,-73.97595787404076,325994,156,25476.099792448505
6,Broadway - Lafayette St (B-D-F-M),40.725297332299235,-73.99620399840286,964584,3265,206.60122046600554
6,Rector St (1),40.70751333304196,-74.01378300080631,291966,3781,3701.389350958975
6,Newkirk Ave (B-Q),40.63514227039474,-73.96269486847974,242889,545,644.7412438863354
6,Woodhaven Blvd - Queens Mall (E-M-R),40.73309770715039,-73.86943208499206,518585,209,590.0384365729275
6,Middle Village - Metropolitan Ave (M),40.71143163827924,-73.88957722978766,76741,318,1302.2415208042773
6,Van Cortlandt Park - 242nd St (1),40.88924833345021,-73.89858299979814,1496530,990,3224.5780066419748
6,45th St (N-R),40.648938999878794,-74.01000600035954,169484,656,757.3526240843681
6,Hoyt St (2-3),40.69054451845209,-73.98506379611653,58266,1014,246.18872892175705
6,Hoyt - Schermerhorn Sts (A-C-G),40.68840880947581,-73.9850362399565,211396,2025,322.751763297906
6,39th Ave (N-Q),40.752763394559445,-73.9328513760691,85377,320,269.0993600755755
6,Nassau Ave (G),40.72448033118355,-73.95118299979704,200116,2881,473.60344176802175
6,96th St (A-B-C),40.79161913124813,-73.96460245655115,915413,1751,345.6381675582259
6,6th Ave (L),40.737741803112115,-73.99775078872293,591902,6188,251.02677835643797
6,Lorimer St (J-M),40.70384433379361,-73.94735499813589,277652,879,507.9166936047971
6,Euclid Ave (A-C-S),40.67537733193324,-73.87210599994208,211700,78,831.3098482052092
6,Bay Ridge - 95th St (R),40.6166220006113,-74.0308760006303,2820172,792,19062.328777775536
6,Sheepshead Bay (B-Q),40.58654788005143,-73.95405791182218,281972,475,1552.113778679359
6,Beach 60th St (A),40.59237433461577,-73.78852199717782,53686,3,152.54730630936984
6,62nd St (D),40.626224796104694,-73.99685725051668,345959,43,400.96057759774925
6,Mets - Willets Point (7-7 Express),40.75462233245772,-73.84562499786716,134202,416,602.5051067661209
6,90th St - Elmhurst Av (7),40.748408334002924,-73.87661299894202,395221,234,1818.0779081594526
6,170th St (4),40.84007533283499,-73.91779099709355,119582,99,566.28162667066
6,Wakefield - 241st St (2),40.90312533408352,-73.85061999835273,1600287,1143,12304.664476907225
6,Ocean Pkwy (Q),40.5763120005781,-73.9685010000048,358610,91,578.7081367983624
6,Franklin St (1-2),40.71931833420651,-74.00688600226555,66728,6411,220.85254795162936
6,Prospect Ave (D-N-R),40.665414000093335,-73.99287200058961,121873,1837,667.4330611696201
6,Atlantic Ave (B-Q),40.68448865643635,-73.97678343931106,942366,2189,348.0784145618719
6,Fulton St (4-5),40.71036833193085,-74.0095089987439,306947,999,109.63012267124677
6,Shepherd Ave (A-C),40.67413033485932,-73.88074999710298,439334,40,510.17654956133265
7,Broad St (J-Z),40.70647633411761,-74.01105600048923,232150,1418,164.9861413028279
7,77th St (4-6-6 Express),40.77362033401498,-73.9598739980726,6117565,16135,447.0897425364858
7,Bedford Park Blvd (B-D),40.87324433171974,-73.88713799869915,181856,96,593.9977235988125
7,Herald Sq - 34th St (B-D-F-M),40.74978973294837,-73.98777189015544,2926051,8821,275.05294183097527
7,Essex St (J-M-Z),40.718306389085505,-73.98740940233358,544479,5771,491.932588494769
7,Dyckman St (A),40.86549133254293,-73.92727099913175,725333,469,3901.03461253949
7,28th St (N-R),40.74545433330924,-73.98869800066268,605728,15532,304.28948653293133
7,42nd St - Port Authority Bus Term (A-C-E),40.75730833180808,-73.98973500043815,2626167,18208,534.0234968045916
7,Howard Beach - JFK Airport (A),40.660476333123206,-73.83030099930434,219814,19957,4232.425057473627
7,23rd St (F-M),40.74295465088764,-73.99276500454658,343105,9945,206.90178728994223
7,Baychester Ave (5),40.87866333374528,-73.83859099777192,75364,66,887.8500295123823
7,23rd St - Ely Av (E-M),40.74776845479483,-73.94605470270504,381787,905,562.9941140642262
7,23rd St (4-6-6 Express),40.7398643335507,-73.98659900183978,691213,16748,393.89687814199726
7,Pelham Pkwy (2-5),40.85719274250162,-73.86748067761889,619299,160,547.9361658967875
7,14th St (1-2-3),40.737826333308426,-74.00020100059422,600769,2985,165.906374146775
7,103rd St (1),40.79944633394733,-73.96837899924829,113308,1965,298.9619347194627
7,111th St (A-S),40.68433133342542,-73.83216299793189,146876,250,1153.5160827366
7,Cortlandt St (NB only) (N-R),40.710513317670305,-74.0111319648397,100169,1356,125.821376981144
7,Times Sq - 42nd St (S),40.755983333482924,-73.9862289999369,2618834,5619,169.3201932190588
7,Buhre Ave (6-6 Express),40.846810332614844,-73.83256899924748,80021,162,1133.3294007890331
7,Ave I (F),40.625017773484714,-73.97606933193563,471412,343,1022.5544001498569
7,West Farms Sq - E Tremont Av (2-5),40.84020796544077,-73.87996127809559,520402,134,744.186976108672
7,Astoria - Ditmars Blvd (N-Q),40.7750359996785,-73.91203400018503,382375,3267,1520.5248720597313
7,Greenpoint Ave (G),40.73126733272315,-73.95442500175076,130249,3225,379.4201927812271
7,Van Siclen Ave (3-4),40.66551829666946,-73.88940491629894,205003,127,848.6025254818232
7,Parsons Blvd (F),40.70757233327444,-73.8032889987805,843427,140,965.7253979832024
7,77th St (R),40.62974200015178,-74.02550999958477,106483,302,2039.1095664049217
7,Brooklyn College - Flatbush Ave (2-5),40.63284274046751,-73.94754120719483,620377,782,1502.1648377361082
7,86th St (1-2),40.78864433404891,-73.97621799811347,236538,5089,294.49257132000963
7,135th St (A-B-C),40.817905892108634,-73.94753480832401,142539,947,544.9876729986015
7,18th Ave (D),40.607736065209444,-74.00159259254073,59547,275,784.0281343412736
7,Jamaica - 179th St (F),40.712645999940975,-73.78381700044153,5693355,3226,14572.719716881855
7,190th St (A),40.859022332220405,-73.93417999937553,1612808,524,7236.629697520182
7,Grand Central - 42nd St (7-7 Express),40.75143133351694,-73.9760410011979,255423,25085,416.4647427134147
7,50th St (1-2),40.76172833308103,-73.98384899991842,641711,7124,333.92294630627515
7,Zerega Ave (6-6 Express),40.83648833366287,-73.84703599804547,0,62,2202.7767366639446
7,City Hall (N-R),40.713272664531246,-74.00698581794778,4691022,2861,236.77780441039457
7,Inwood - 207th St (A),40.8680723332653,-73.91989900076265,163296,103,329.28134773440485
7,Sterling St (2-5),40.66277332699014,-73.95072891150406,231106,1024,537.0955339149087
7,125th St (A-B-C-D),40.81107200632826,-73.95224799754361,638495,683,239.11907372824052
7,Union Sq - 14th St (4-5-6-6 Express),40.734673334561,-73.98995099886989,1466244,13222,252.3359971107878
7,Jay St - Borough Hall (A-C-F),40.69247097044472,-73.98721815311183,773019,3778,460.8908473457498
7,Flushing - Main St (7-7 Express),40.75960033237315,-73.83003000183344,610807,1825,2785.8287277459235
7,Queensboro Plz (7-7 Express-N-W),40.75063598438094,-73.94016353439743,261508,1071,237.61930180799197
7,125th St (2-3),40.807754332840474,-73.94549500019218,1323917,1467,364.3385030972599
7,Delancey St (F),40.718681075658196,-73.98807806837901,405133,8962,308.82701182477564
7,Burnside Ave (4),40.853453334428735,-73.90768400066499,226528,57,401.829749332541
7,79th St (1-2),40.78393433274081,-73.97991700040643,434712,4876,1210.9858824313762
7,Lorimer St (L),40.7140723341722,-73.95024800019331,376876,3142,291.32113740306954
7,96th St (1-2-3),40.79391933441861,-73.97232299948297,203838,2801,277.88470577708546
7,DeKalb Ave (L),40.70369333256863,-73.91823200153044,272511,2091,606.8253079458534
7,Westchester Sq - E Tremont Ave (6-6 Express),40.839892334397746,-73.84295199835405,134617,168,1132.254948004018
7,1st Ave (L),40.730975308760705,-73.98168087509058,3713358,20120,469.6699123829824
7,Bedford - Nostrand Aves (G),40.68962733491343,-73.95352199987617,173500,2192,408.8416630422667
7,Rockaway Ave (3-4),40.66261782103152,-73.9089583356391,226344,247,891.0686446670553
7,Grand St (L),40.711576333817,-73.94049699898235,142766,2886,558.537888903331
7,East Broadway (F),40.71385533408638,-73.99017700117365,313001,3564,332.9031368446195
7,14th St (A-C-E),40.74089333363853,-74.00168999943754,65950,12547,468.1806729047535
7,63rd Dr - Rego Park (E-M-R),40.72976430547176,-73.86161820029058,387573,639,696.9300593551169
7,5th Ave - 59th St (N-Q-R),40.76481133275182,-73.9733470001843,637307,15622,247.58186211592653
7,Graham Ave (L),40.71457633149971,-73.9439439978816,242164,2354,377.9109773961385
7,8th St - NYU (N-R),40.730465331990395,-73.9925079989093,398053,11638,281.32179262256943
7,Franklin Ave - Fulton St (S),40.68059599942808,-73.95582700108798,32195,711,316.0156710442452
7,Beach 44th St (A),40.59294333262581,-73.77601299886851,13774,1,76.86095584282133
7,Myrtle-Willoughby Aves (G),40.69461933256742,-73.94906699828155,711883,1262,414.83647445547734
7,9th St (D-N-R),40.67084700022307,-73.988301999704,60108,4483,730.2279441310616
7,Elmhurst Ave (E-M-R),40.74237041300368,-73.88203474588971,328145,266,732.9945671436824
7,Canal St - Holland Tunnel (A-C-E),40.72082433307871,-74.00522900191194,459888,3260,136.9619266002708
7,Woodhaven Blvd (J-Z),40.69370433254967,-73.85205199698804,98932,127,728.4379086090875
7,Jackson Hts - Roosevelt Av (E-F-M-R),40.74654002448512,-73.89129866498959,201309,758,902.6364386052899
7,86th St (4-5-6-6 Express),40.77949233177087,-73.95558899978455,852789,17108,526.8045951748279
7,Roosevelt Island - Main St (F),40.75917233330991,-73.95323500002728,1455045,4172,652.7955222590878
7,71st St (D),40.61925904300817,-73.9988409490545,138891,142,643.4772003949761
7,Beach 67th St (A),40.590927334290434,-73.79692399899525,58343,10,372.8819643107216
7,Rockaway Park - Beach 116 St (A-S),40.58095619916644,-73.83559008596322,25149,44,2735.8303351187574
7,Junction Blvd (7-7 Express),40.74914533273112,-73.8695269997965,516976,7829,2732.925459196409
7,Lexington Ave - 63rd St (F),40.764618428150776,-73.96608964340214,433057,5713,298.09931755173386
7,81st St (A-B-C),40.78134641772443,-73.97209794941429,99044,3535,341.21864080664466
7,Wall St (2-3),40.70682133279038,-74.00909999899459,1483988,6043,185.32058781265343
7,46th St (7),40.74313233412849,-73.91843500055474,347016,1456,689.8191713322217
7,Wakefield - 241st St (2),40.90312533408352,-73.85061999835273,1568509,1554,12591.50073574243
7,103rd St - Corona Plaza (7),40.7498653343015,-73.8626999970616,1387556,7958,2164.149211943865
7,New Lots Ave (L),40.65891510689037,-73.89927796012282,306082,59,531.988239271282
7,Cortlandt St (Temporarily Closed) (1),40.71183533452517,-74.01218800069755,333929,6249,1286.477312975836
7,Parkchester (6-6 Express),40.83322633218034,-73.86081599995809,186646,121,937.3540497951489
7,174th-175th Sts (B-D),40.84590033357212,-73.91013600003978,605780,65,537.0350809242714
7,Carroll St (F-G),40.68027368469693,-73.99494697982026,358811,4737,626.0768333017608
7,High St (A-C),40.69933733273785,-73.99053100095567,218568,4512,479.0076324893339
7,125th St (4-5-6-6 Express),40.804138334029325,-73.93759400019064,644577,2256,742.31935500399
7,Church Ave (F-G),40.64427233346608,-73.97972116167199,336960,857,695.6484267402714
7,Smith - 9th Sts (F-G),40.673641394609135,-73.99589172757463,108132,2068,1154.4644612502184
7,Pelham Bay Park (6-6 Express),40.852462333145894,-73.82812099995719,159443,291,15849.725840184054
7,Clinton - Washington Aves (G),40.688094334588634,-73.96679599830863,112069,3938,562.8257109486555
7,Hunters Point Ave (7-7 Express),40.74221633326165,-73.9489160011607,132128,2275,604.5281217447938
7,Coney Island - Stillwell Av (D-F-N-Q),40.57728133344397,-73.98123599855974,612459,305,3958.2168064081684
7,Beach 105th St (A-S),40.583268770978755,-73.82758074931665,7859,6,267.4702686933274
7,Gun Hill Rd (5),40.86952633288799,-73.84638400102972,113226,49,713.5930102373065
7,Allerton Ave (2-5),40.86548371157605,-73.86723422776349,122590,39,446.13062365793417
7,Hoyt St (2-3),40.69054451845209,-73.98506379611653,58969,1295,266.42266007726533
7,Whitlock Ave (6),40.82652533380191,-73.88628299832433,42252,31,748.560681564725
7,49th St (N-Q-R),40.75980230703365,-73.98420956580891,871413,4204,166.2462870649557
7,Aqueduct Racetrack (To Manh Only) (A),40.672097332305505,-73.83591899879411,49758,155,965.4799296205007
7,Pelham Pkwy (5),40.8589853329393,-73.85535900005993,58314,87,815.7057383997346
7,Fresh Pond Rd (M),40.70622633198259,-73.89589800086416,122425,220,570.2910160422682
7,Burke Ave (2-5),40.87125913561442,-73.86705361677089,79957,42,498.1209826050922
7,163rd St - Amsterdam Av (A-C),40.836013332605724,-73.93989200159317,96377,511,377.18063523031526
7,169th St (F),40.71051783638578,-73.79347419781826,185592,299,1190.1006962894335
7,Christopher St - Sheridan Sq (1-2),40.73342233397504,-74.002905998897,316685,16882,299.41351779155855
7,Spring St (4-6-6 Express),40.72230133331719,-73.99714099950617,570796,6829,154.89071303536468
7,Bleecker St (Downtown) (4-6-6 Express),40.72593123822929,-73.99467467829572,312233,10722,264.55905307025733
7,W 8th St - NY Aquarium (F-Q),40.57603415120005,-73.97595787404076,341409,351,32719.934166813386
7,Freeman St (2-5),40.8299877799453,-73.89175225285328,82821,50,594.7914703724604
7,42nd St - Bryant Pk (B-D-F-M),40.75418433462967,-73.984590998399,976233,6885,168.68839465467428
7,62nd St (D),40.626224796104694,-73.99685725051668,339733,41,439.41118283339483
7,181st St (1),40.849505333296115,-73.93359599981648,96599,413,374.670744404406
7,Kingston - Throop Aves (A-C),40.67991933291405,-73.94085899839129,138694,1102,513.5026015131513
7,Far Rockaway - Mott Ave (A),40.60399533472034,-73.7554049978951,362767,891,14807.260303496687
7,Bowling Green (4-5),40.70491433249645,-74.01400799848199,784359,7693,10851.883687645633
7,Prince St (N-R),40.72432899922576,-73.99770200007194,396127,7764,197.99016025258723
7,Myrtle Ave (L),40.69947139533809,-73.91097571780219,54894,343,307.093726229391
7,Simpson St (2-5),40.82397717486102,-73.89306639471833,366537,198,1108.8351021286944
7,Cathedral Pkwy (110th St) (A-B-C),40.80058189158562,-73.95806670664349,50093,1084,331.90764398356595
7,Houston St (1-2),40.72825133360782,-74.00536700184291,347135,14963,454.71244009433934
7,145th St (A-B-C-D),40.82476669406457,-73.94408792835779,528089,989,341.8235345973696
7,Utica Ave (A-C),40.67936433301651,-73.93072899845322,141432,777,540.5115346779676
7,85th St - Forest Pky (J),40.692427333043625,-73.86008699933834,85714,156,937.4522243408557
7,Forest Hills - 71st Av (E-F-M-R),40.72159464293687,-73.84451671920691,677469,788,703.9907162063773
7,Kingsbridge Rd (B-D),40.86697833331913,-73.89350900003097,280003,232,1008.0367545939475
7,33rd St (7),40.744587333592726,-73.93099699873846,144704,706,576.4559094616365
7,Chauncey St (J-Z),40.682851634494526,-73.91038356930946,67691,527,617.5616878251077
7,Liberty Ave (A-C),40.67454233286892,-73.89654800075247,48583,77,449.9991333767493
7,Mosholu Pkwy (4),40.87975033296914,-73.88465499988884,196149,151,558.9622272067127
7,Flushing Ave (G),40.70037699951844,-73.9502340005062,519763,574,461.7059687092114
7,Church Ave (2-5),40.65086102070915,-73.94945514032199,594079,394,584.8772910495965
7,Dyckman St (1),40.86053133457367,-73.92553599977501,270430,97,308.535756540435
7,50th St (D),40.636261224383965,-73.99465878009656,91550,238,613.8155742230704
7,155th St (A-C),40.83051833300836,-73.94151400028585,626549,481,332.96638237909735
7,Eastchester - Dyre Ave (5),40.88830033249039,-73.83083400082742,766058,736,11850.704614423972
7,Kosciuszko St (J),40.69317233423697,-73.92850899856917,758087,2180,600.1500981537264
7,23rd St (N-R),40.74130300016866,-73.98934400045437,524810,7349,203.58811573517582
7,34th St - Penn Station (1-2-3),40.75037333357704,-73.99105699933416,1027309,6488,191.687985244071
7,Newkirk Ave (2-5),40.63999157603046,-73.9482999075323,579695,153,785.0885201014215
7,Bedford Park Blvd - Lehman College (4),40.8734123326929,-73.89006400056154,304879,21,595.0517205737268
7,Crown Hts - Utica Ave (3-4),40.66897864436661,-73.93293256066349,118435,881,650.9227473795904
7,Ft Hamilton Pkwy (N),40.631386000144154,-74.00535100072418,166069,137,601.6613996858491
7,34th St - Penn Station (A-C-E),40.752287334131175,-73.99339099930413,4041047,14214,399.0494773670693
7,Kings Hwy (N),40.60405933336751,-73.98037300212555,212477,588,1137.0510122298545
7,181st St (A),40.85169533266245,-73.93796900163554,88140,720,2350.696860047606
7,Rockaway Ave (A-C),40.67834033324111,-73.91194599727318,127100,178,488.1557667084311
7,116th St - Columbia University (1),40.807722334261875,-73.96410999793578,343634,1779,872.2143013694273
7,Seneca Ave (M),40.70291933262727,-73.9075819984298,88893,222,451.981279409352
7,Atlantic Av - Pacific St (D-N-R),40.68366600047985,-73.9788099993486,242580,2781,555.5530931709106
7,Morris Park (5),40.85436433270016,-73.86049499998204,44513,119,625.8832699814554
7,Hewes St (J-M),40.706890331217984,-73.95348800040841,64505,2985,607.1111039111275
7,Norwood Ave (J-Z),40.68152033389478,-73.87962599833826,31213,30,568.7868897941275
7,8th Ave (L),40.73977700012131,-74.0025780004777,1969864,17671,951.2500359244056
7,Bedford Ave (L),40.71717433231373,-73.95666499837023,773823,14627,527.705566883116
7,Knickerbocker Ave (M),40.698660334772896,-73.91972000097114,81469,961,486.9038535264673
7,Beach 60th St (A),40.59237433461577,-73.78852199717782,56492,1,286.8366490642638
7,7th Ave (B-D-E),40.76297048549053,-73.98169782381285,392199,5724,193.9881073160633
7,Clinton - Washington Aves (A-C),40.683263332875605,-73.96583799868554,358504,2567,464.0197876933271
7,Canal St (N-R),40.71946533477728,-74.00182599973189,306634,8521,226.98202995030078
7,30th Ave (N-Q),40.76677899973269,-73.92147900005995,662112,2358,681.6454736132832
7,51st St (4-6-6 Express),40.757107333148234,-73.97192000013308,543649,29875,305.8201259507486
7,Broad Channel (A-S),40.608402513981986,-73.81583268677743,5887,4,527.3535765268834
7,Bushwick - Aberdeen (L),40.682860958491204,-73.90526176227334,38284,112,321.51923880260887
7,116th St (A-B-C),40.805058467107635,-73.95479778092779,51321,1200,272.72669145289564
7,161st St - Yankee Stadium (B-D),40.82790533241327,-73.92565099751474,919903,1307,461.8456054164694
7,68th St - Hunter College (4-6-6 Express),40.768141333903976,-73.96387000148661,477560,9454,381.14079437797176
7,Elder Ave (6),40.82858433457284,-73.87915899781727,148123,19,675.0831594881466
7,86th St (R),40.62268700032295,-74.0283980002836,335641,383,1711.131278877253
7,Fordham Rd (4),40.86280333320703,-73.90103399833198,265776,131,785.6059244485374
7,Canarsie - Rockaway Pkwy (L),40.64665400044553,-73.901849999934,187770,453,1516.2258605054265
7,Parkside Ave (B-Q),40.65507337471708,-73.96145344000783,126471,1290,601.1492990792142
7,Tremont Ave (B-D),40.85041033318809,-73.90522700088017,205916,78,738.4579658643501
7,Briarwood - Van Wyck Blvd (E-F),40.709162148863335,-73.82069263553905,86874,353,892.8785221906595
7,Wilson Ave (L),40.68886687533081,-73.90395860493146,97150,216,428.20975454916817
7,Jamaica Ctr - Parsons / Archer (E-J-Z),40.70206770924661,-73.80109632198113,508343,528,1990.53179473678
7,Crescent St (J-Z),40.68315299047885,-73.87392925190409,110916,42,555.3439134754826
7,Park Pl (S),40.674771999887255,-73.95762400033107,43568,3519,522.7582277976662
7,Bay Ridge Ave (R),40.63496700028034,-74.0233769992409,379409,468,2776.771908347396
7,47th-50th Sts - Rockefeller Ctr (B-D-F-M),40.75864133466554,-73.9813310021191,1356215,11961,247.07617505916252
7,23rd St (A-C-E),40.745906332964005,-73.99804100061175,565672,15405,580.7855374919707
7,Gun Hill Rd (2-5),40.87783971871569,-73.86613410422373,142061,59,775.2473752414119
7,57th St (N-Q-R),40.76456585850871,-73.98072973313602,685104,8615,200.3741058609455
7,Mets - Willets Point (7-7 Express),40.75462233245772,-73.84562499786716,174386,661,523.1153009036971
7,174th St (2-5),40.837195883313186,-73.88769359751684,416734,66,478.0800286336871
7,Bowery (J-Z),40.72024721673806,-73.99380690672811,81994,6883,225.7187473558477
7,Canal St (1-2),40.722854331339036,-74.00627700023756,394200,8870,337.0146095998154
7,45th Rd - Court House Sq (7-7 Express),40.747023331863446,-73.94526400065335,220286,795,210.02109191394064
7,Nostrand Ave (A-C),40.68043833310734,-73.95042600048545,469901,1004,383.4150448619576
