month,station,latitude,longittude,mta
7,39th Ave (N-Q),40.752763394559445,-73.9328513760691,84399
7,Brooklyn College - Flatbush Ave (2-5),40.63284274046751,-73.94754120719483,620377
7,Ft Hamilton Pkwy (N),40.631386000144154,-74.00535100072418,166069
7,81st St (A-B-C),40.78134641772443,-73.97209794941429,99044
7,42nd St - Bryant Pk (B-D-F-M),40.75418433462967,-73.984590998399,976233
7,Park Pl (S),40.674771999887255,-73.95762400033107,43568
7,Beach 105th St (A-S),40.583268770978755,-73.82758074931665,7859
7,45th St (N-R),40.648938999878794,-74.01000600035954,172328
7,28th St (N-R),40.74545433330924,-73.98869800066268,605728
7,Astoria Blvd (N-Q),40.770037332517354,-73.91809500082121,379642
7,Inwood - 207th St (A),40.8680723332653,-73.91989900076265,163296
7,125th St (2-3),40.807754332840474,-73.94549500019218,1323917
7,Franklin Ave - Fulton St (S),40.68059599942808,-73.95582700108798,32195
7,72nd St (1-2-3),40.77845333395168,-73.98197000104193,1358112
7,215th St (1),40.869444332904905,-73.91527899930841,49624
7,42nd St - Port Authority Bus Term (A-C-E),40.75730833180808,-73.98973500043815,2626167
7,Briarwood - Van Wyck Blvd (E-F),40.709162148863335,-73.82069263553905,86874
7,Fulton St (4-5),40.71036833193085,-74.0095089987439,304458
7,Norwood Ave (J-Z),40.68152033389478,-73.87962599833826,31213
7,57th St (N-Q-R),40.76456585850871,-73.98072973313602,685104
7,Lorimer St (L),40.7140723341722,-73.95024800019331,376876
7,Ocean Pkwy (Q),40.5763120005781,-73.9685010000048,368835
7,Spring St (4-6-6 Express),40.72230133331719,-73.99714099950617,570796
7,Kingsbridge Rd (B-D),40.86697833331913,-73.89350900003097,280003
7,Gun Hill Rd (2-5),40.87783971871569,-73.86613410422373,142061
7,Allerton Ave (2-5),40.86548371157605,-73.86723422776349,122590
7,Crown Hts - Utica Ave (3-4),40.66897864436661,-73.93293256066349,118435
7,46th St (7),40.74313233412849,-73.91843500055474,347016
7,Broadway - Lafayette St (B-D-F-M),40.725297332299235,-73.99620399840286,964246
7,Bedford Park Blvd (B-D),40.87324433171974,-73.88713799869915,181856
7,Beverly Rd (2-5),40.64512385265653,-73.94884798335576,651698
7,Hewes St (J-M),40.706890331217984,-73.95348800040841,64505
7,86th St (R),40.62268700032295,-74.0283980002836,335641
7,Jackson Hts - Roosevelt Av (E-F-M-R),40.74654002448512,-73.89129866498959,201309
7,14th St (A-C-E),40.74089333363853,-74.00168999943754,65950
7,Beach 98th St (A-S),40.58538602425417,-73.82052058872064,24483
7,Whitlock Ave (6),40.82652533380191,-73.88628299832433,42252
7,Pelham Pkwy (5),40.8589853329393,-73.85535900005993,58314
7,Astoria - Ditmars Blvd (N-Q),40.7750359996785,-73.91203400018503,382375
7,116th St - Columbia University (1),40.807722334261875,-73.96410999793578,343634
7,Rector St (1),40.70751333304196,-74.01378300080631,278975
7,Beach 67th St (A),40.590927334290434,-73.79692399899525,58343
7,York St (F),40.69974300092185,-73.98688499982453,208897
7,Grand Central - 42nd St (7-7 Express),40.75143133351694,-73.9760410011979,255423
7,Delancey St (F),40.718681075658196,-73.98807806837901,405133
7,Mosholu Pkwy (4),40.87975033296914,-73.88465499988884,196149
7,Essex St (J-M-Z),40.718306389085505,-73.98740940233358,544479
7,125th St (4-5-6-6 Express),40.804138334029325,-73.93759400019064,644577
7,174th St (2-5),40.837195883313186,-73.88769359751684,416734
7,77th St (R),40.62974200015178,-74.02550999958477,106483
7,30th Ave (N-Q),40.76677899973269,-73.92147900005995,662112
7,Woodhaven Blvd (J-Z),40.69370433254967,-73.85205199698804,98932
7,23rd St - Ely Av (E-M),40.74776845479483,-73.94605470270504,381787
7,34th St - Penn Station (1-2-3),40.75037333357704,-73.99105699933416,1027309
7,Parkside Ave (B-Q),40.65507337471708,-73.96145344000783,126471
7,Wakefield - 241st St (2),40.90312533408352,-73.85061999835273,1568509
7,Broad Channel (A-S),40.608402513981986,-73.81583268677743,5887
7,Atlantic Av - Pacific St (D-N-R),40.68366600047985,-73.9788099993486,242580
7,8th Ave (L),40.73977700012131,-74.0025780004777,1969864
7,Lexington Ave - 63rd St (F),40.764618428150776,-73.96608964340214,433057
7,Sterling St (2-5),40.66277332699014,-73.95072891150406,231106
7,Smith - 9th Sts (F-G),40.673641394609135,-73.99589172757463,108132
7,96th St (A-B-C),40.79161913124813,-73.96460245655115,897672
7,181st St (A),40.85169533266245,-73.93796900163554,88140
7,High St (A-C),40.69933733273785,-73.99053100095567,218568
7,4th Ave (F-G),40.67027200058139,-73.98977899967635,124700
7,Van Cortlandt Park - 242nd St (1),40.88924833345021,-73.89858299979814,1494664
7,23rd St (4-6-6 Express),40.7398643335507,-73.98659900183978,691213
7,Fresh Pond Rd (M),40.70622633198259,-73.89589800086416,122425
7,96th St (1-2-3),40.79391933441861,-73.97232299948297,203838
7,111th St (A-S),40.68433133342542,-73.83216299793189,146876
7,Church Ave (2-5),40.65086102070915,-73.94945514032199,594079
7,Clinton - Washington Aves (G),40.688094334588634,-73.96679599830863,112069
7,Pelham Bay Park (6-6 Express),40.852462333145894,-73.82812099995719,159443
7,Sheepshead Bay (B-Q),40.58654788005143,-73.95405791182218,282034
7,Lexington Ave - 59th St (4-5-6-6 Express),40.76252633389173,-73.96796700066442,1526919
7,Herald Sq - 34th St (B-D-F-M),40.74978973294837,-73.98777189015544,2926051
7,Coney Island - Stillwell Av (D-F-N-Q),40.57728133344397,-73.98123599855974,612459
7,Carroll St (F-G),40.68027368469693,-73.99494697982026,358811
7,Bowling Green (4-5),40.70491433249645,-74.01400799848199,784359
7,68th St - Hunter College (4-6-6 Express),40.768141333903976,-73.96387000148661,477560
7,Myrtle-Willoughby Aves (G),40.69461933256742,-73.94906699828155,711883
7,Freeman St (2-5),40.8299877799453,-73.89175225285328,82821
7,Greenpoint Ave (G),40.73126733272315,-73.95442500175076,130249
7,6th Ave (L),40.737741803112115,-73.99775078872293,574437
7,8th St - NYU (N-R),40.730465331990395,-73.9925079989093,398053
7,Beach 90th St (A-S),40.58809189768098,-73.81365140294552,29689
7,Myrtle Ave (L),40.69947139533809,-73.91097571780219,54894
7,168th St (A-C),40.84071933346529,-73.93956099987895,648707
7,West Farms Sq - E Tremont Av (2-5),40.84020796544077,-73.87996127809559,520402
7,Beach 44th St (A),40.59294333262581,-73.77601299886851,13774
7,51st St (4-6-6 Express),40.757107333148234,-73.97192000013308,543649
7,85th St - Forest Pky (J),40.692427333043625,-73.86008699933834,85714
7,71st St (D),40.61925904300817,-73.9988409490545,138891
7,Dyckman St (1),40.86053133457367,-73.92553599977501,270430
7,207th St (1),40.864614333714016,-73.91881900072042,285478
7,Utica Ave (A-C),40.67936433301651,-73.93072899845322,141432
7,Rockaway Ave (3-4),40.66261782103152,-73.9089583356391,226344
7,5th Ave - 59th St (N-Q-R),40.76481133275182,-73.9733470001843,637307
7,New Lots Ave (L),40.65891510689037,-73.89927796012282,306082
7,Forest Hills - 71st Av (E-F-M-R),40.72159464293687,-73.84451671920691,677469
7,Castle Hill Ave (6-6 Express),40.83425533183211,-73.85122199920897,149201
7,116th St (A-B-C),40.805058467107635,-73.95479778092779,51321
7,23rd St (A-C-E),40.745906332964005,-73.99804100061175,565672
7,174th-175th Sts (B-D),40.84590033357212,-73.91013600003978,605780
7,36th Ave (N-Q),40.75644233343755,-73.92986199833236,176901
7,Prospect Ave (D-N-R),40.665414000093335,-73.99287200058961,120020
7,86th St (1-2),40.78864433404891,-73.97621799811347,236538
7,Canarsie - Rockaway Pkwy (L),40.64665400044553,-73.901849999934,187770
7,Newkirk Ave (2-5),40.63999157603046,-73.9482999075323,579695
7,Whitehall St (N-R),40.70314270735986,-74.01300723736433,485733
7,45th Rd - Court House Sq (7-7 Express),40.747023331863446,-73.94526400065335,220286
7,Parsons Blvd (F),40.70757233327444,-73.8032889987805,843427
7,Bedford Ave (L),40.71717433231373,-73.95666499837023,773823
7,Euclid Ave (A-C-S),40.67537733193324,-73.87210599994208,213771
7,Kingston - Throop Aves (A-C),40.67991933291405,-73.94085899839129,138694
7,47th-50th Sts - Rockefeller Ctr (B-D-F-M),40.75864133466554,-73.9813310021191,1356215
7,Christopher St - Sheridan Sq (1-2),40.73342233397504,-74.002905998897,316685
7,Simpson St (2-5),40.82397717486102,-73.89306639471833,366537
7,103rd St - Corona Plaza (7),40.7498653343015,-73.8626999970616,1387556
7,Union Sq - 14th St (4-5-6-6 Express),40.734673334561,-73.98995099886989,1466244
7,W 8th St - NY Aquarium (F-Q),40.57603415120005,-73.97595787404076,341409
7,Van Siclen Ave (3-4),40.66551829666946,-73.88940491629894,205003
7,Junction Blvd (7-7 Express),40.74914533273112,-73.8695269997965,516976
7,Pelham Pkwy (2-5),40.85719274250162,-73.86748067761889,619299
7,Nostrand Ave (A-C),40.68043833310734,-73.95042600048545,469901
7,Liberty Ave (A-C),40.67454233286892,-73.89654800075247,48583
7,Chauncey St (J-Z),40.682851634494526,-73.91038356930946,67691
7,City Hall (N-R),40.713272664531246,-74.00698581794778,4691022
7,23rd St (F-M),40.74295465088764,-73.99276500454658,343105
7,137th St - City College (1),40.82200833264513,-73.95367600034153,350173
7,90th St - Elmhurst Av (7),40.748408334002924,-73.87661299894202,395338
7,Atlantic Ave (B-Q),40.68448865643635,-73.97678343931106,914750
7,Westchester Sq - E Tremont Ave (6-6 Express),40.839892334397746,-73.84295199835405,134617
7,Morrison Av - Soundview (6),40.829521335098256,-73.87451599884423,146553
7,Queensboro Plz (7-7 Express-N-W),40.75063598438094,-73.94016353439743,261508
7,Wilson Ave (L),40.68886687533081,-73.90395860493146,97150
7,Kew Gardens - Union Tpke (E-F),40.714035152937456,-73.83037027017505,1476496
7,103rd St (4-6-6 Express),40.790600332975615,-73.94747800151542,370517
7,Franklin St (1-2),40.71931833420651,-74.00688600226555,78370
7,Hoyt St (2-3),40.69054451845209,-73.98506379611653,58969
7,Woodhaven Blvd - Queens Mall (E-M-R),40.73309770715039,-73.86943208499206,528126
7,Church Ave (F-G),40.64427233346608,-73.97972116167199,336960
7,Shepherd Ave (A-C),40.67413033485932,-73.88074999710298,445453
7,135th St (A-B-C),40.817905892108634,-73.94753480832401,142539
7,Jamaica - 179th St (F),40.712645999940975,-73.78381700044153,5693355
7,Bay Ridge Ave (R),40.63496700028034,-74.0233769992409,379409
7,125th St (1),40.8155813329265,-73.95837200092977,199005
7,79th St (1-2),40.78393433274081,-73.97991700040643,434712
7,Hoyt - Schermerhorn Sts (A-C-G),40.68840880947581,-73.9850362399565,203789
7,Kings Hwy (N),40.60405933336751,-73.98037300212555,212477
7,33rd St (7),40.744587333592726,-73.93099699873846,144704
7,Times Sq - 42nd St (S),40.755983333482924,-73.9862289999369,2618834
7,Lorimer St (J-M),40.70384433379361,-73.94735499813589,272323
7,Sutter Ave (L),40.66914533375269,-73.90191599959435,144957
7,Graham Ave (L),40.71457633149971,-73.9439439978816,242164
7,77th St (4-6-6 Express),40.77362033401498,-73.9598739980726,6117565
7,Rockaway Park - Beach 116 St (A-S),40.58095619916644,-73.83559008596322,25149
7,Kosciuszko St (J),40.69317233423697,-73.92850899856917,758087
7,169th St (F),40.71051783638578,-73.79347419781826,185592
7,103rd St (1),40.79944633394733,-73.96837899924829,113308
7,Tremont Ave (B-D),40.85041033318809,-73.90522700088017,205916
7,Bushwick - Aberdeen (L),40.682860958491204,-73.90526176227334,38284
7,50th St (1-2),40.76172833308103,-73.98384899991842,641711
7,23rd St (N-R),40.74130300016866,-73.98934400045437,524810
7,145th St (A-B-C-D),40.82476669406457,-73.94408792835779,528089
7,Zerega Ave (6-6 Express),40.83648833366287,-73.84703599804547,0
7,Eastchester - Dyre Ave (5),40.88830033249039,-73.83083400082742,766058
7,Burnside Ave (4),40.853453334428735,-73.90768400066499,226528
7,Beach 60th St (A),40.59237433461577,-73.78852199717782,56492
7,Jay St - Borough Hall (A-C-F),40.69247097044472,-73.98721815311183,773019
7,Howard Beach - JFK Airport (A),40.660476333123206,-73.83030099930434,219814
7,125th St (A-B-C-D),40.81107200632826,-73.95224799754361,638495
7,Elder Ave (6),40.82858433457284,-73.87915899781727,148123
7,Mets - Willets Point (7-7 Express),40.75462233245772,-73.84562499786716,174386
7,Prince St (N-R),40.72432899922576,-73.99770200007194,396127
7,Bedford - Nostrand Aves (G),40.68962733491343,-73.95352199987617,173500
7,5th Ave - Bryant Pk (7-7 Express),40.75382133359373,-73.98196299871373,273439
7,Grand St (L),40.711576333817,-73.94049699898235,142766
7,Rockaway Ave (A-C),40.67834033324111,-73.91194599727318,127100
8,Aqueduct Racetrack (To Manh Only) (A),40.672097332305505,-73.83591899879411,65291
8,Chambers St (1-2-3),40.71547833317367,-74.00926600172447,641227
8,Canal St (N-R),40.71946533477728,-74.00182599973189,372160
8,DeKalb Ave (L),40.70369333256863,-73.91823200153044,338242
8,Far Rockaway - Mott Ave (A),40.60399533472034,-73.7554049978951,454632
8,50th St (D),40.636261224383965,-73.99465878009656,113402
8,86th St (4-5-6-6 Express),40.77949233177087,-73.95558899978455,1016260
8,49th St (N-Q-R),40.75980230703365,-73.98420956580891,1031640
8,Houston St (1-2),40.72825133360782,-74.00536700184291,394069
8,Canal St (1-2),40.722854331339036,-74.00627700023756,457932
8,Flushing Ave (G),40.70037699951844,-73.9502340005062,620667
8,Broad St (J-Z),40.70647633411761,-74.01105600048923,265264
8,Roosevelt Island - Main St (F),40.75917233330991,-73.95323500002728,1791252
8,Fordham Rd (4),40.86280333320703,-73.90103399833198,315566
8,181st St (1),40.849505333296115,-73.93359599981648,130536
8,Cathedral Pkwy (110th St) (A-B-C),40.80058189158562,-73.95806670664349,61689
8,Kingsbridge Rd (4),40.867760333744734,-73.89717400101911,585103
8,1st Ave (L),40.730975308760705,-73.98168087509058,4465665
8,Jamaica Ctr - Parsons / Archer (E-J-Z),40.70206770924661,-73.80109632198113,632843
8,Dyckman St (A),40.86549133254293,-73.92727099913175,875538
8,Cortlandt St (Temporarily Closed) (1),40.71183533452517,-74.01218800069755,385822
8,62nd St (D),40.626224796104694,-73.99685725051668,419929
8,Broadway - Nassau St (A-C),40.71016249872167,-74.00762309342792,1068687
8,82nd St - Jackson Hts (7),40.74765933320238,-73.88369699986349,1878177
8,Middle Village - Metropolitan Ave (M),40.71143163827924,-73.88957722978766,95118
8,Beach 36th St (A),40.59539833456184,-73.76817499792809,25344
8,59th St - Columbus Circle (1-2),40.76824733393756,-73.98192900168259,1970340
8,170th St (4),40.84007533283499,-73.91779099709355,158394
8,18th Ave (D),40.607736065209444,-74.00159259254073,71275
8,9th St (D-N-R),40.67084700022307,-73.988301999704,75170
8,Bleecker St (Downtown) (4-6-6 Express),40.72593123822929,-73.99467467829572,379058
8,Cortlandt St (NB only) (N-R),40.710513317670305,-74.0111319648397,117788
8,Bay Ridge - 95th St (R),40.6166220006113,-74.0308760006303,3377805
8,East Broadway (F),40.71385533408638,-73.99017700117365,370084
8,Fulton St (2-3),40.70941633229353,-74.00657100024912,1797874
8,Ave I (F),40.625017773484714,-73.97606933193563,580774
8,Buhre Ave (6-6 Express),40.846810332614844,-73.83256899924748,96239
8,Bowery (J-Z),40.72024721673806,-73.99380690672811,102082
8,Canal St - Holland Tunnel (A-C-E),40.72082433307871,-74.00522900191194,531078
8,Knickerbocker Ave (M),40.698660334772896,-73.91972000097114,100759
8,Clinton - Washington Aves (A-C),40.683263332875605,-73.96583799868554,470409
8,34th St - Penn Station (A-C-E),40.752287334131175,-73.99339099930413,4765586
8,Gun Hill Rd (5),40.86952633288799,-73.84638400102972,130362
8,Hunters Point Ave (7-7 Express),40.74221633326165,-73.9489160011607,160817
8,14th St (1-2-3),40.737826333308426,-74.00020100059422,721615
8,63rd Dr - Rego Park (E-M-R),40.72976430547176,-73.86161820029058,469759
8,Seneca Ave (M),40.70291933262727,-73.9075819984298,107294
8,Wall St (2-3),40.70682133279038,-74.00909999899459,1714118
8,163rd St - Amsterdam Av (A-C),40.836013332605724,-73.93989200159317,119685
8,Parkchester (6-6 Express),40.83322633218034,-73.86081599995809,219087
8,Elmhurst Ave (E-M-R),40.74237041300368,-73.88203474588971,398347
8,Bedford Park Blvd - Lehman College (4),40.8734123326929,-73.89006400056154,383406
8,Crescent St (J-Z),40.68315299047885,-73.87392925190409,138615
8,190th St (A),40.859022332220405,-73.93417999937553,1962559
8,Burke Ave (2-5),40.87125913561442,-73.86705361677089,99042
8,155th St (A-C),40.83051833300836,-73.94151400028585,731806
8,Baychester Ave (5),40.87866333374528,-73.83859099777192,85735
8,Flushing - Main St (7-7 Express),40.75960033237315,-73.83003000183344,810823
8,Halsey St (L),40.69551833448191,-73.90393400047114,219829
8,Nassau Ave (G),40.72448033118355,-73.95118299979704,228644
8,7th Ave (B-D-E),40.76297048549053,-73.98169782381285,462915
8,161st St - Yankee Stadium (B-D),40.82790533241327,-73.92565099751474,1143796
8,Newkirk Ave (B-Q),40.63514227039474,-73.96269486847974,289851
8,Morris Park (5),40.85436433270016,-73.86049499998204,51448
8,39th Ave (N-Q),40.752763394559445,-73.9328513760691,104661
8,Brooklyn College - Flatbush Ave (2-5),40.63284274046751,-73.94754120719483,764377
8,Ft Hamilton Pkwy (N),40.631386000144154,-74.00535100072418,200766
8,81st St (A-B-C),40.78134641772443,-73.97209794941429,118795
8,42nd St - Bryant Pk (B-D-F-M),40.75418433462967,-73.984590998399,1147765
8,Park Pl (S),40.674771999887255,-73.95762400033107,50178
8,Beach 105th St (A-S),40.583268770978755,-73.82758074931665,9422
8,45th St (N-R),40.648938999878794,-74.01000600035954,210319
8,28th St (N-R),40.74545433330924,-73.98869800066268,725501
8,Astoria Blvd (N-Q),40.770037332517354,-73.91809500082121,462700
8,Inwood - 207th St (A),40.8680723332653,-73.91989900076265,244283
8,125th St (2-3),40.807754332840474,-73.94549500019218,1627655
8,Franklin Ave - Fulton St (S),40.68059599942808,-73.95582700108798,41646
8,72nd St (1-2-3),40.77845333395168,-73.98197000104193,1600833
8,215th St (1),40.869444332904905,-73.91527899930841,50705
8,42nd St - Port Authority Bus Term (A-C-E),40.75730833180808,-73.98973500043815,3172021
8,Briarwood - Van Wyck Blvd (E-F),40.709162148863335,-73.82069263553905,104506
8,Fulton St (4-5),40.71036833193085,-74.0095089987439,377416
8,Norwood Ave (J-Z),40.68152033389478,-73.87962599833826,37404
8,57th St (N-Q-R),40.76456585850871,-73.98072973313602,808011
8,Lorimer St (L),40.7140723341722,-73.95024800019331,461668
8,Ocean Pkwy (Q),40.5763120005781,-73.9685010000048,439621
8,Spring St (4-6-6 Express),40.72230133331719,-73.99714099950617,668031
8,Kingsbridge Rd (B-D),40.86697833331913,-73.89350900003097,325715
8,Gun Hill Rd (2-5),40.87783971871569,-73.86613410422373,178944
8,Allerton Ave (2-5),40.86548371157605,-73.86723422776349,154824
8,Crown Hts - Utica Ave (3-4),40.66897864436661,-73.93293256066349,142013
8,46th St (7),40.74313233412849,-73.91843500055474,424817
8,Broadway - Lafayette St (B-D-F-M),40.725297332299235,-73.99620399840286,1157050
8,Bedford Park Blvd (B-D),40.87324433171974,-73.88713799869915,219001
8,Beverly Rd (2-5),40.64512385265653,-73.94884798335576,808807
8,Hewes St (J-M),40.706890331217984,-73.95348800040841,80760
8,86th St (R),40.62268700032295,-74.0283980002836,405614
8,Jackson Hts - Roosevelt Av (E-F-M-R),40.74654002448512,-73.89129866498959,252441
8,14th St (A-C-E),40.74089333363853,-74.00168999943754,80688
8,Beach 98th St (A-S),40.58538602425417,-73.82052058872064,30795
8,Whitlock Ave (6),40.82652533380191,-73.88628299832433,47355
8,Pelham Pkwy (5),40.8589853329393,-73.85535900005993,68088
8,Astoria - Ditmars Blvd (N-Q),40.7750359996785,-73.91203400018503,461710
8,116th St - Columbia University (1),40.807722334261875,-73.96410999793578,423110
8,Rector St (1),40.70751333304196,-74.01378300080631,310604
8,Beach 67th St (A),40.590927334290434,-73.79692399899525,73053
8,York St (F),40.69974300092185,-73.98688499982453,248914
8,Grand Central - 42nd St (7-7 Express),40.75143133351694,-73.9760410011979,305532
8,Delancey St (F),40.718681075658196,-73.98807806837901,476468
8,Mosholu Pkwy (4),40.87975033296914,-73.88465499988884,239470
8,Essex St (J-M-Z),40.718306389085505,-73.98740940233358,659388
8,125th St (4-5-6-6 Express),40.804138334029325,-73.93759400019064,788013
8,174th St (2-5),40.837195883313186,-73.88769359751684,539665
8,77th St (R),40.62974200015178,-74.02550999958477,133214
8,30th Ave (N-Q),40.76677899973269,-73.92147900005995,826316
8,Woodhaven Blvd (J-Z),40.69370433254967,-73.85205199698804,121018
8,23rd St - Ely Av (E-M),40.74776845479483,-73.94605470270504,468370
8,34th St - Penn Station (1-2-3),40.75037333357704,-73.99105699933416,1213168
8,Parkside Ave (B-Q),40.65507337471708,-73.96145344000783,159826
8,Wakefield - 241st St (2),40.90312533408352,-73.85061999835273,1933844
8,Broad Channel (A-S),40.608402513981986,-73.81583268677743,7312
8,Atlantic Av - Pacific St (D-N-R),40.68366600047985,-73.9788099993486,300252
8,8th Ave (L),40.73977700012131,-74.0025780004777,2341153
8,Lexington Ave - 63rd St (F),40.764618428150776,-73.96608964340214,531934
8,Sterling St (2-5),40.66277332699014,-73.95072891150406,285187
8,Smith - 9th Sts (F-G),40.673641394609135,-73.99589172757463,132718
8,96th St (A-B-C),40.79161913124813,-73.96460245655115,1121788
8,181st St (A),40.85169533266245,-73.93796900163554,123155
8,High St (A-C),40.69933733273785,-73.99053100095567,261358
8,4th Ave (F-G),40.67027200058139,-73.98977899967635,146932
8,Van Cortlandt Park - 242nd St (1),40.88924833345021,-73.89858299979814,1766258
8,23rd St (4-6-6 Express),40.7398643335507,-73.98659900183978,807693
8,Fresh Pond Rd (M),40.70622633198259,-73.89589800086416,149910
8,96th St (1-2-3),40.79391933441861,-73.97232299948297,240600
8,111th St (A-S),40.68433133342542,-73.83216299793189,179746
8,Church Ave (2-5),40.65086102070915,-73.94945514032199,729617
8,Clinton - Washington Aves (G),40.688094334588634,-73.96679599830863,125022
8,Pelham Bay Park (6-6 Express),40.852462333145894,-73.82812099995719,193262
8,Sheepshead Bay (B-Q),40.58654788005143,-73.95405791182218,342707
8,Lexington Ave - 59th St (4-5-6-6 Express),40.76252633389173,-73.96796700066442,1794565
8,Herald Sq - 34th St (B-D-F-M),40.74978973294837,-73.98777189015544,3500494
8,Coney Island - Stillwell Av (D-F-N-Q),40.57728133344397,-73.98123599855974,727735
8,Carroll St (F-G),40.68027368469693,-73.99494697982026,492998
8,Bowling Green (4-5),40.70491433249645,-74.01400799848199,919410
8,68th St - Hunter College (4-6-6 Express),40.768141333903976,-73.96387000148661,561195
8,Myrtle-Willoughby Aves (G),40.69461933256742,-73.94906699828155,882248
8,Freeman St (2-5),40.8299877799453,-73.89175225285328,96947
8,Greenpoint Ave (G),40.73126733272315,-73.95442500175076,152113
8,6th Ave (L),40.737741803112115,-73.99775078872293,691818
8,8th St - NYU (N-R),40.730465331990395,-73.9925079989093,482524
8,Beach 90th St (A-S),40.58809189768098,-73.81365140294552,37909
8,Myrtle Ave (L),40.69947139533809,-73.91097571780219,68026
8,168th St (A-C),40.84071933346529,-73.93956099987895,707438
8,West Farms Sq - E Tremont Av (2-5),40.84020796544077,-73.87996127809559,650854
8,Beach 44th St (A),40.59294333262581,-73.77601299886851,17285
8,51st St (4-6-6 Express),40.757107333148234,-73.97192000013308,622068
8,85th St - Forest Pky (J),40.692427333043625,-73.86008699933834,106498
8,71st St (D),40.61925904300817,-73.9988409490545,170982
8,Dyckman St (1),40.86053133457367,-73.92553599977501,329953
8,207th St (1),40.864614333714016,-73.91881900072042,328468
8,Utica Ave (A-C),40.67936433301651,-73.93072899845322,177344
8,Rockaway Ave (3-4),40.66261782103152,-73.9089583356391,278848
8,5th Ave - 59th St (N-Q-R),40.76481133275182,-73.9733470001843,772353
8,New Lots Ave (L),40.65891510689037,-73.89927796012282,384162
8,Forest Hills - 71st Av (E-F-M-R),40.72159464293687,-73.84451671920691,815428
8,Castle Hill Ave (6-6 Express),40.83425533183211,-73.85122199920897,183861
8,116th St (A-B-C),40.805058467107635,-73.95479778092779,63246
8,23rd St (A-C-E),40.745906332964005,-73.99804100061175,665740
8,174th-175th Sts (B-D),40.84590033357212,-73.91013600003978,701174
8,36th Ave (N-Q),40.75644233343755,-73.92986199833236,213981
8,Prospect Ave (D-N-R),40.665414000093335,-73.99287200058961,144797
8,86th St (1-2),40.78864433404891,-73.97621799811347,276396
8,Canarsie - Rockaway Pkwy (L),40.64665400044553,-73.901849999934,215317
8,Newkirk Ave (2-5),40.63999157603046,-73.9482999075323,721158
8,Whitehall St (N-R),40.70314270735986,-74.01300723736433,566521
8,45th Rd - Court House Sq (7-7 Express),40.747023331863446,-73.94526400065335,225501
8,Parsons Blvd (F),40.70757233327444,-73.8032889987805,1030955
8,Bedford Ave (L),40.71717433231373,-73.95666499837023,941659
8,Euclid Ave (A-C-S),40.67537733193324,-73.87210599994208,264116
8,Kingston - Throop Aves (A-C),40.67991933291405,-73.94085899839129,172237
8,47th-50th Sts - Rockefeller Ctr (B-D-F-M),40.75864133466554,-73.9813310021191,1604334
8,Christopher St - Sheridan Sq (1-2),40.73342233397504,-74.002905998897,374926
8,Simpson St (2-5),40.82397717486102,-73.89306639471833,460271
8,103rd St - Corona Plaza (7),40.7498653343015,-73.8626999970616,1726265
8,Union Sq - 14th St (4-5-6-6 Express),40.734673334561,-73.98995099886989,1782976
8,W 8th St - NY Aquarium (F-Q),40.57603415120005,-73.97595787404076,402738
8,Van Siclen Ave (3-4),40.66551829666946,-73.88940491629894,253279
8,Junction Blvd (7-7 Express),40.74914533273112,-73.8695269997965,629696
8,Pelham Pkwy (2-5),40.85719274250162,-73.86748067761889,774906
8,Nostrand Ave (A-C),40.68043833310734,-73.95042600048545,582526
8,Liberty Ave (A-C),40.67454233286892,-73.89654800075247,59398
8,Chauncey St (J-Z),40.682851634494526,-73.91038356930946,84118
8,City Hall (N-R),40.713272664531246,-74.00698581794778,5597613
8,23rd St (F-M),40.74295465088764,-73.99276500454658,394539
8,137th St - City College (1),40.82200833264513,-73.95367600034153,426981
8,90th St - Elmhurst Av (7),40.748408334002924,-73.87661299894202,496380
8,Atlantic Ave (B-Q),40.68448865643635,-73.97678343931106,1139865
8,Westchester Sq - E Tremont Ave (6-6 Express),40.839892334397746,-73.84295199835405,162119
8,Morrison Av - Soundview (6),40.829521335098256,-73.87451599884423,173487
8,Queensboro Plz (7-7 Express-N-W),40.75063598438094,-73.94016353439743,311218
8,Wilson Ave (L),40.68886687533081,-73.90395860493146,120022
8,Kew Gardens - Union Tpke (E-F),40.714035152937456,-73.83037027017505,1759015
8,103rd St (4-6-6 Express),40.790600332975615,-73.94747800151542,417447
8,Franklin St (1-2),40.71931833420651,-74.00688600226555,86283
8,Hoyt St (2-3),40.69054451845209,-73.98506379611653,70226
8,Woodhaven Blvd - Queens Mall (E-M-R),40.73309770715039,-73.86943208499206,605487
8,Church Ave (F-G),40.64427233346608,-73.97972116167199,408020
8,Shepherd Ave (A-C),40.67413033485932,-73.88074999710298,552146
8,135th St (A-B-C),40.817905892108634,-73.94753480832401,174325
8,Jamaica - 179th St (F),40.712645999940975,-73.78381700044153,6745441
8,Bay Ridge Ave (R),40.63496700028034,-74.0233769992409,451732
8,125th St (1),40.8155813329265,-73.95837200092977,221271
8,79th St (1-2),40.78393433274081,-73.97991700040643,517230
8,Hoyt - Schermerhorn Sts (A-C-G),40.68840880947581,-73.9850362399565,242556
8,Kings Hwy (N),40.60405933336751,-73.98037300212555,257868
8,33rd St (7),40.744587333592726,-73.93099699873846,28823
8,Times Sq - 42nd St (S),40.755983333482924,-73.9862289999369,3119159
8,Lorimer St (J-M),40.70384433379361,-73.94735499813589,335741
